match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
9710,20070827,105208,103990,5,0,66,46,37,13,3,3,12,8,3.5,74.75,43.5,32.5,15.75,3.25,5.75,11.75
9722,20070827,105208,102845,13,1,143,101,68,23,11,16,21,7.4,2.8,73,44,33.4,15.2,3.2,5.2,11.8
9945,20071008,105208,104022,5,5,66,39,25,10,8,11,8,8.333333333333334,2.5,84.66666666666667,53.5,39.166666666666664,16.5,4.5,7,13.333333333333334
10081,20071231,105208,104979,7,6,133,80,59,22,14,16,15,7.857142857142857,2.857142857142857,82,51.42857142857143,37.142857142857146,15.571428571428571,5,7.571428571428571,12.571428571428571
10095,20071231,105208,104542,3,3,60,40,24,7,4,7,8,7.75,3.25,88.375,55,39.875,16.375,6.125,8.625,12.875
10233,20080114,105208,103498,9,6,109,56,36,23,9,14,14,7.222222222222222,3.2222222222222223,85.22222222222223,53.333333333333336,38.111111111111114,15.333333333333334,5.888888888888889,8.444444444444445,12.333333333333334
10488,20080303,105208,103454,19,8,104,58,44,25,5,6,16,7.4,3.5,87.6,53.6,37.9,16.1,6.2,9,12.5
10499,20080303,105208,103429,12,5,48,25,22,11,2,2,7,9,4,91.6,55.8,39.8,17.6,6.4,9,13.2
10505,20080303,105208,104068,5,3,50,26,15,9,0,4,7,9.9,4.2,91.4,55.7,40.5,17.7,6.3,8.5,13.2
10575,20080313,105208,103900,19,4,106,64,49,15,7,11,16,8.7,4,86.3,52.3,37,16.2,5.9,8.4,12.2
10628,20080327,105208,103103,10,7,90,45,33,21,6,9,13,9.7,4.1,88.5,53.5,37.9,15.8,6.3,9,12.4
10657,20080327,105208,103786,8,7,128,74,49,28,6,9,17,10.2,4.8,90.9,53.4,37.5,16.6,6.6,9.6,12.5
10736,20080721,105208,104076,19,5,93,57,46,13,6,10,16,9.7,5.4,89.4,50.7,35.6,17.1,6.1,8.9,12.1
10798,20080728,105208,103813,13,4,69,35,30,17,1,1,10,11.1,5.4,92.1,52.5,37.7,17.4,5.9,8.8,12.9
10816,20080728,105208,103096,12,6,91,55,39,19,3,6,15,11.7,5.2,85.7,48,34.8,16.9,4.6,7.3,12.4
10826,20080728,105208,103484,10,3,85,47,35,20,2,4,13,12.6,5.5,88.8,49.5,36.3,18.1,4.5,7.2,13.1
10831,20080728,105208,104925,3,4,68,42,27,14,3,5,9,12.7,5.2,86.4,48.6,36.2,17.8,3.8,6.2,13
10896,20080811,105208,103786,4,2,61,40,25,6,9,13,9,11.1,4.8,82.8,47,34.5,16.7,3.6,6.1,12.3
11010,20080825,105208,102563,18,8,116,75,57,23,8,9,16,10.3,4.5,84.1,48.5,34.8,16.2,4.3,7.2,12.5
11054,20080825,105208,104053,19,10,145,77,59,32,9,14,21,11.6,5,90.7,53.4,39,17.6,5.1,7.7,13.4
11189,20080929,105208,104339,11,8,74,44,37,12,4,6,11,11.6,5.6,94.6,54.7,40,19.3,5.3,8,13.9
11199,20080929,105208,104386,9,3,58,35,28,7,4,7,10,11.7,5.7,93,54.6,40.4,18.4,5.1,7.7,13.7
11222,20081006,105208,103835,4,3,45,24,21,14,2,2,8,11.8,5.3,86,50.7,38.3,16.3,4.9,7.5,13
11229,20081006,105208,103602,4,7,95,57,40,18,7,11,14,10.3,5.1,81.2,47.4,35.8,16.4,4.5,6.7,12.2
11277,20081012,105208,103017,10,4,99,63,48,21,3,4,17,9.4,5.4,83.8,49.6,36.8,16.5,5.1,7.7,12.6
11291,20081012,105208,104745,15,8,90,56,46,13,3,5,15,9.2,5.2,84.6,50.4,37.7,16.7,5.1,7.5,12.8
11352,20081020,105208,104918,4,1,54,36,21,7,5,9,9,9.7,5.7,85.1,51.3,38.8,16,5.2,7.6,13
11415,20090104,105208,104925,4,2,61,38,28,11,2,4,10,9.8,5.4,83.7,50.7,38.2,15.3,5.4,8,13
11429,20090104,105208,103908,9,1,49,34,26,6,1,3,9,9.8,5.4,83.7,50.5,38.5,15.8,4.7,7.1,13.1
11492,20090112,105208,104719,13,6,103,64,48,20,5,7,15,8.9,4.7,77,46.4,35.4,14.1,4,6.5,12.4
11503,20090112,105208,105223,8,5,74,49,33,9,2,8,14,8.3,4.3,72.8,45.1,34.3,12.9,3.6,5.8,11.8
11562,20090119,105208,103656,11,1,74,47,39,16,1,1,13,8,4,72.8,45.6,33.9,12.6,3.4,6,12.1
11609,20090119,105208,104214,14,8,190,122,82,34,13,17,26,8.2,3.8,74.4,46.8,35,13.5,3.1,5.4,12.4
11653,20090202,105208,104098,8,3,88,55,49,13,2,3,15,9.2,4.3,88.9,56.6,41.1,15.5,4.2,6.9,14.2
11666,20090202,105208,104471,9,6,80,47,32,16,3,5,11,9.6,3.9,88.2,56.4,42,15,3.7,6.1,14.3
11737,20090209,105208,103672,9,3,69,43,34,15,3,3,11,9.5,4.1,86.3,54.8,40.4,14.5,3.7,6.2,13.7
11750,20090209,105208,104053,11,6,66,43,33,10,5,6,10,8.9,3.6,84.2,53.5,39.2,14.7,3.7,6,13.3
11773,20090216,105208,103758,11,5,82,50,37,12,7,11,13,9.6,4.1,85.4,54.2,40.4,15,3.7,5.7,13.4
11781,20090216,105208,105223,3,4,58,31,18,12,3,8,10,10.3,4.4,87.5,55.4,41.3,15.1,4.2,6.4,13.7
11844,20090223,105208,104571,5,1,66,40,19,17,6,10,10,9.7,4.7,88.4,55.1,40.5,15.7,4.4,6.9,13.8
11887,20090312,105208,103240,5,2,62,40,31,12,1,2,10,8.9,4.2,84.7,52.7,37.6,15.4,4.5,7.2,13.3
11913,20090312,105208,104214,3,4,60,29,19,12,6,10,10,8.6,3.9,83.5,51.8,37.4,15.7,4.4,6.6,12.9
11973,20090325,105208,104571,1,4,52,32,18,7,2,6,8,7.8,4.2,82.1,50,35.4,15.3,4.9,7.5,12.6
12045,20090719,105208,102967,6,3,65,40,24,11,6,10,9,6.5,3.8,68.3,41,29,12.6,3.8,6.4,10.8
12066,20090727,105208,104229,7,6,71,43,33,15,5,5,10,6.3,3.8,66,39.5,26.5,12.4,4.2,7.1,10.2
12076,20090727,105208,103498,4,8,90,44,30,22,10,14,13,6.1,3.8,65.1,39.1,26.6,12.3,4.4,7.1,10.1
12093,20090802,105208,103240,9,6,86,52,37,17,0,3,15,5.6,4.3,67.2,39.2,26.2,13,5.1,8.2,10.3
12107,20090802,105208,104607,5,1,62,34,23,16,0,3,10,5.4,4.3,69.2,40.1,26.6,13.7,4.6,7.9,10.8
12329,20090831,105208,104918,11,3,110,66,46,16,8,13,16,4.8,3.9,67.2,38.5,25.2,14.1,3.9,7.1,10.5
12413,20090928,105208,104500,14,2,68,49,40,7,4,5,10,5.6,3.8,72.4,42,28,14.5,4.4,7.6,11.1
12471,20091005,105208,103285,13,6,63,43,33,13,5,5,10,6.5,3.9,72.6,42.9,30.1,13.5,4.2,7.1,11.1
12479,20091005,105208,104338,2,2,41,30,23,4,1,2,7,7.3,4.3,72.7,43.2,30.3,13.6,4.6,7.4,11.1
12484,20091005,105208,104542,11,2,75,53,39,14,2,4,14,7.2,4.1,70.8,43.3,30.7,12.8,4.1,6.6,10.8
12535,20091011,105208,104926,7,6,64,43,31,7,2,5,10,8.2,3.9,73.1,45.4,32.8,13.5,4.1,6.4,11.4
12574,20091019,105208,103852,4,2,54,37,18,10,0,4,9,8.3,4.2,73,45.7,33.5,13.1,3.7,5.9,11.5
12622,20091025,105208,104252,3,5,79,55,45,11,7,7,11,8,3.8,71.3,45.1,32,12.6,3.2,5.8,11.4
12630,20091025,105208,104871,22,4,73,52,46,8,3,4,11,7.9,3.5,70.2,46.2,33.5,11.5,2.9,5.1,11.2
12634,20091025,105208,104547,18,4,65,47,37,11,1,2,11,9.2,3.3,68.9,46.2,34.4,10.6,3.2,5.2,10.8
12871,20100104,105208,104312,6,6,57,38,32,10,1,2,11,10.5,3.6,69.2,47.5,35.8,10.1,3.3,5.1,10.9
12876,20100104,105208,103819,13,7,95,62,46,11,9,13,14,10,3.9,63.9,44.7,34.4,9.5,2.6,4,10.4
12941,20100118,105208,104338,8,7,103,56,33,18,11,19,15,9.9,4.4,66.6,46,35,9.9,3.1,4.8,10.8
13128,20100208,105208,104919,8,3,73,52,36,11,3,5,11,9.4,4.5,70.6,47.3,35,10.4,3.7,6.2,11.3
13181,20100215,105208,103470,8,3,59,34,27,17,2,2,10,10,4.6,73.8,49.5,36.3,11.1,3.9,6.5,11.7
13189,20100215,105208,103285,20,1,74,51,41,14,5,5,12,9.7,4.7,72.2,47.6,35.1,11.4,3.9,6.3,11.3
13196,20100215,105208,104607,23,5,116,69,52,22,1,3,15,11,4.2,73.2,48.4,36.1,12.1,4.2,6.3,11.5
13199,20100215,105208,105023,8,4,73,40,29,15,10,12,9,12.9,4.5,79.4,51.6,39.5,13.3,4.3,6.2,12.1
13203,20100222,105208,105992,17,2,69,52,43,9,1,2,11,13.4,4.4,78.8,50.1,37.9,13.7,4.6,6.7,11.9
13216,20100222,105208,104559,5,1,47,28,23,11,1,1,8,12.9,4.2,78.4,50.1,37.6,13.8,4.4,6.5,11.9
13222,20100222,105208,104919,11,3,66,41,34,14,1,2,11,11.6,3.9,76.6,48.2,36.2,13.8,4.4,6.4,11.6
13226,20100222,105208,103813,9,2,55,34,29,10,1,2,10,12.1,3.6,77.5,48.5,36.4,14.2,4.4,6.4,11.6
13227,20100222,105208,103333,6,2,48,29,23,11,2,2,8,11.7,3.1,73.5,45.7,34.7,14.1,3.6,5.3,11.2
13268,20100311,105208,103843,13,6,69,46,40,8,1,3,13,11.5,2.6,68,43,33.7,13.4,2.7,3.6,10.5
13298,20100311,105208,103786,7,1,55,30,21,12,3,6,10,12,2.9,67.6,42.4,34.1,13.1,2.5,3.4,10.7
13434,20100726,105208,105041,11,3,77,51,39,13,5,6,12,11.9,2.7,67.2,42,33.5,12.6,2.6,3.8,10.7
13445,20100726,105208,104268,6,4,86,43,32,23,1,5,15,11,2.9,67.5,42,33.3,12.5,2.6,3.9,10.7
13505,20100809,105208,105064,5,7,64,37,30,9,5,6,9,9.3,2.8,64.5,39.4,31.3,12.6,2.6,4.1,10.7
13525,20100809,105208,104417,13,5,98,58,45,21,2,4,15,9,3.1,63.6,39.1,31.4,12,2.1,3.5,10.7
13564,20100815,105208,105385,11,4,64,40,34,13,1,3,11,8.6,3.4,66.5,39.7,31.6,13.2,2.2,3.7,11.1
13578,20100815,105208,103781,21,7,114,71,57,26,6,6,17,9.2,3.7,68.2,40.9,32.7,13.4,2.2,3.9,11.4
13585,20100815,105208,104918,7,7,96,56,43,19,3,6,15,10.2,4.1,73,43.9,35,14.6,2.7,4.3,12
13646,20100830,105208,104871,10,9,86,52,39,16,2,5,15,10,4.6,77.1,46.1,36.4,15.5,2.9,4.7,12.5
13793,20100927,105208,102783,16,3,113,79,59,19,4,5,17,10.4,5.3,80.9,48.4,38,16,2.9,5,13.2
13799,20100927,105208,104198,12,2,83,59,49,10,1,3,15,10.7,5,85.3,51.7,39.9,17.1,3.2,5.2,13.6
13900,20101010,105208,104755,1,5,62,28,15,17,5,9,8,11.2,5.1,88.1,54.6,42.7,16.9,3,4.9,14.1
14091,20101101,105208,104925,5,2,57,36,24,6,3,7,9,10.2,5.3,86.6,52.3,40.3,17.3,3,5.2,13.7
14123,20101107,105208,104022,7,1,36,20,18,9,3,3,6,10.1,5.1,83.7,51.6,39.5,15.6,3.2,5.4,13.1
14131,20101107,105208,104053,9,4,71,48,37,10,2,3,10,10.3,4.5,80.9,49.9,38.3,15.6,3,5.1,12.8
14206,20110103,105208,103812,11,2,63,41,31,13,0,2,11,9.9,4.4,78.2,48.9,37.5,14.5,3,5,12.3
14220,20110103,105208,104745,12,2,79,53,36,10,3,6,11,9.9,4.2,78.1,49,37.2,14.5,2.9,4.9,12.3
14264,20110110,105208,104214,17,5,79,45,37,18,1,3,14,9,3.7,74.6,47.2,35.1,12.9,2.6,4.9,11.7
14269,20110110,105208,104660,3,4,74,45,32,16,5,6,10,10,3.5,72.9,46.1,34.5,12.8,2.4,4.6,11.6
14272,20110110,105208,104468,3,4,48,28,17,5,0,4,9,9.3,3,71.7,45.4,33.8,12.8,2.7,4.7,11.1
14293,20110117,105208,103794,12,6,92,65,49,9,2,6,15,8,3.1,65.2,40.3,29.6,11.4,2.3,4.6,10.3
14508,20110214,105208,104332,11,4,66,48,33,8,9,11,9,8,3.5,66.1,40.9,29.6,11.3,2.4,4.9,10.3
14576,20110221,105208,103582,10,7,77,48,35,14,3,3,10,9,3.4,66.5,42.9,31.4,10.4,2.8,5.1,10.4
14587,20110221,105208,104660,7,9,100,60,40,16,9,14,14,9.5,3.9,68.5,44.1,32.5,11.2,2.8,4.7,10.5
14648,20110310,105208,104229,19,3,103,58,49,20,1,3,16,9.5,4.7,74.9,48.1,34.7,11.9,3.4,5.8,11.3
14667,20110310,105208,104925,0,5,36,20,9,3,1,6,6,10.5,4.6,78.1,49.1,35.9,12.9,3.3,5.8,11.9
14721,20110323,105208,104122,9,4,79,44,31,14,3,7,12,9.4,4.9,75.4,47,33.7,11.9,3.4,6.2,11.4
14776,20110718,105208,103484,17,5,101,61,46,16,5,9,16,9.1,5.1,75.4,46.1,33.2,12.3,3.4,6.3,11.5
14803,20110725,105208,103598,13,5,94,58,45,19,3,5,15,9.1,5.1,77.6,47.7,34.1,12.1,3.8,6.9,11.7
14811,20110725,105208,105930,8,1,53,32,28,12,2,2,9,10.1,5.2,79.6,49,35.4,12.4,3.6,6.8,12.2
14816,20110725,105208,105223,8,1,54,32,24,13,2,3,9,10.6,4.9,80.1,49.4,36.5,13.1,3.8,6.6,12.2
14818,20110725,105208,103888,10,7,103,60,43,24,3,5,16,10.2,4.4,76.3,46.1,34,13.5,3.8,6.3,11.6
14874,20110808,105208,103507,13,5,89,56,44,18,4,5,14,10.1,4.7,80,47.3,35,15.1,3.2,5.7,12.3
14899,20110808,105208,103888,12,4,91,56,40,17,9,12,14,10.4,4.5,81.2,48.1,35.9,15.5,3.3,5.9,12.7
14913,20110814,105208,104471,3,2,60,30,23,15,2,4,10,10.9,4,80.3,47.7,35.9,15.6,3.3,5.7,12.7
15046,20110829,105208,104022,14,5,99,62,48,18,10,10,14,9.3,3.9,76,44.9,33.3,15.1,3.4,5.8,12.1
15081,20110829,105208,104180,19,14,140,84,69,25,5,8,21,10.7,3.9,82.3,49.1,37.2,16.6,4.3,6.2,12.9
15136,20110926,105208,104620,19,4,88,62,45,11,3,5,12,11.7,4.9,88.4,53.1,41,17.7,4.5,6.3,13.8
15216,20111003,105208,103997,16,3,90,56,46,19,3,4,15,11.9,4.8,87.1,53.2,40.9,17.2,4.3,5.9,13.4
15227,20111003,105208,103888,7,3,57,37,26,7,3,6,9,12.2,4.6,86.7,53,41,17.2,4.3,5.8,13.4
15239,20111009,105208,103900,10,9,69,38,31,11,9,12,11,12.1,4.8,87.1,53.5,40.8,16.7,4.4,6.2,13.4
15333,20111024,105208,104586,3,8,64,37,24,14,6,8,9,12.3,5.6,88.6,54.1,41.5,16.5,5.1,7.1,13.6
15540,20120102,105208,104022,11,8,96,61,38,17,4,9,15,11.6,5.7,84.7,51.8,39.6,15.5,5.4,7.4,12.9
15629,20120116,105208,103566,6,8,96,56,37,16,11,17,15,11.4,6,85.4,52.3,39,15.4,5.4,7.8,13
15865,20120220,105208,105683,7,7,66,34,24,17,1,3,10,10.8,6.4,85.9,52.3,38.7,15.3,5.6,8.3,13.1
15893,20120227,105208,104268,9,4,59,40,31,6,4,6,9,11.2,6.9,86.5,52.7,38.8,15.5,5.5,8.2,13.1
15904,20120227,105208,104327,10,5,80,45,40,18,1,2,14,10.7,6.8,82.5,50.5,37.1,14.3,4.9,7.8,12.6
15909,20120227,105208,104594,6,8,76,44,29,13,5,10,12,9.8,5.9,76.5,46.6,34.2,13.6,4.5,7.2,11.9
15956,20120308,105208,103566,6,5,91,59,49,14,1,3,16,8.5,6.3,75.3,44.8,32.6,13.8,4.7,7.7,11.9
16030,20120321,105208,104869,4,4,55,21,18,12,1,5,10,7.5,6.5,75.4,45.1,32.9,13.3,4.5,7.6,12
16265,20120819,105208,104122,9,3,75,33,26,23,3,4,11,7.2,6.6,75.2,43.5,32.1,13.8,4.3,7.5,12.1
16281,20120819,105208,104731,11,5,80,55,44,11,5,6,11,7.1,6,75.8,43,31.6,15,3.7,6.7,12.1
16294,20120819,105208,104719,4,5,78,42,29,20,2,5,13,7.9,5.7,77.4,44.8,33.6,14.7,3.6,6.5,12.3
16345,20120827,105208,103163,24,7,158,96,73,28,13,17,25,7.2,5.4,75.6,42.9,32.7,15,3.4,6.1,12.1
16385,20120827,105208,105449,19,4,126,82,68,24,2,4,21,9,5.3,81.8,46.9,36.3,16.2,3.6,6.1,13.1
16674,20121015,105208,104500,9,5,67,40,30,13,0,2,11,10.2,5,87.8,51.7,40.7,16.9,3.7,6.2,14.2
16682,20121015,105208,104386,4,4,52,32,19,8,2,6,9,10.2,5.1,88.6,51.7,40.6,17.6,3.3,5.8,14.4
17084,20130211,105208,105223,12,4,64,45,32,10,3,4,10,9.6,5,85.8,50.4,38.5,16.6,3.4,6.2,13.9
17114,20130218,105208,103813,7,0,41,31,27,7,1,1,8,10.2,4.6,84.6,50.5,38.8,16.3,3.2,5.6,13.7
17124,20130218,105208,104607,19,2,99,71,54,11,0,3,16,10.3,4.1,79.6,47.7,36.6,15.6,3.2,5.4,12.9
17174,20130225,105208,103484,8,2,46,26,18,9,0,3,8,11.8,3.9,84,52.7,40.2,15.5,3.1,5.2,13.5
17184,20130225,105208,105023,14,7,112,68,53,18,8,11,16,11.7,3.8,81.1,52,39.4,14.1,2.8,5.1,13.2
17188,20130225,105208,103926,5,4,50,24,22,16,1,1,9,12,4,84.3,53.3,40.3,14.8,3.1,5.6,13.7
17191,20130225,105208,103163,7,4,111,77,57,16,8,10,15,12.1,3.9,81.5,51.5,39.6,14.4,3,5.2,13.3
17192,20130225,105208,104273,5,3,64,43,34,10,1,3,10,10.4,3.6,76.8,49.6,38,13.2,2.5,4.5,12.3
17245,20130307,105208,103852,8,3,53,30,25,12,4,5,9,9,3.5,70.6,45.7,34.6,11.8,2.4,4.4,11.2
17274,20130307,105208,104386,3,1,40,27,21,9,3,3,7,8.9,3.3,69.2,44.7,34.1,11.7,2.8,4.7,11
17289,20130307,105208,104312,8,6,89,53,43,15,2,5,16,8.8,3,68,44.2,34.3,11.8,2.9,4.4,10.8
17298,20130307,105208,104745,8,2,93,62,47,13,5,8,16,8.4,3.2,70.5,45,35.4,12.3,2.8,4.5,11.4
17494,20130805,105208,103852,6,6,65,34,28,21,1,2,11,8.5,3.4,75.7,48.1,37.4,12.9,3.2,5.2,12.2
17508,20130805,105208,104926,4,6,87,47,34,13,9,13,12,7.2,3.8,72.3,44.4,34.8,13.9,3.3,5.1,11.7
17517,20130805,105208,104918,7,3,60,35,26,14,2,3,10,6.8,4.2,76.4,46.5,36.4,14.3,4.2,6.1,12.1
17520,20130805,105208,105683,6,11,100,59,47,20,3,5,16,6.1,3.8,71.2,43.2,33.7,13.9,3.6,5.3,11.5
17542,20130811,105208,104022,4,2,58,31,24,14,1,3,10,6.2,4.5,76.2,46.7,36.2,14.3,3.8,5.7,12.2
17654,20130826,105208,104890,15,8,158,91,68,31,10,14,24,5.9,4.3,70.9,42.1,32.9,14.1,3.1,5,11.7
17759,20130916,105208,103863,3,2,41,22,20,11,3,3,7,6.9,4.8,80.3,46.9,36.3,16.2,4,6.1,13.1
17767,20130916,105208,105132,9,4,70,42,30,17,3,6,13,6.4,4.7,79.1,46.1,35.8,16.1,3.9,5.9,12.9
17775,20130916,105208,104308,5,0,52,34,28,11,1,1,9,7,5,82.1,47.6,36.7,16.9,3.9,6.2,13.5
17777,20130916,105208,104198,2,1,67,42,29,14,3,7,13,6.7,4.4,78.4,45.7,35.2,16.5,3.8,5.8,12.8
17946,20131014,105208,104871,15,7,111,67,56,16,10,12,15,6.1,4.3,75.8,43.7,33.4,16.6,3.6,5.7,12.5
17954,20131014,105208,104997,9,1,59,43,33,11,0,1,11,7,4.4,80.4,47,36.2,16.1,4.5,6.7,12.9
17957,20131014,105208,105668,9,1,89,51,38,22,2,5,16,7.5,3.9,77.6,46.6,36.1,15.9,3.6,5.5,12.8
17959,20131014,105208,103970,8,7,99,56,35,18,11,16,13,7.7,3.7,80.5,48.2,37.3,16.7,3.6,5.7,13.4
18018,20131021,105208,104545,8,3,106,57,43,24,10,10,12,7.9,3.3,80.4,47.9,36.1,16.5,4.4,6.8,13.1
18038,20131028,105208,104269,8,5,107,64,44,21,10,11,12,8.3,3.4,85.2,50.5,38,17.5,5.3,7.5,13.3
18145,20131230,105208,105554,9,3,66,39,30,12,2,5,12,7.6,3.1,80.1,47.8,35.6,16.5,5.3,7.2,12.1
18156,20131230,105208,103997,12,3,87,64,44,14,3,5,14,8.2,3.2,82.6,49.5,36.6,16.6,5.2,7.4,12.6
18163,20131230,105208,104745,9,3,72,45,33,10,4,8,11,8.5,3.1,84.3,51.7,38,16.3,5.2,7.3,12.7
18271,20140113,105208,104338,17,11,144,76,59,32,9,12,19,8.9,3.4,86.3,52.8,38.5,16.2,5.5,8,12.9
18303,20140113,105208,105023,7,4,76,35,23,21,4,9,13,10.4,4.4,94,56.2,41.5,18,6.1,8.5,13.5
18404,20140210,105208,104797,7,1,61,36,29,16,2,4,11,9.6,4.1,90.5,53,38.2,18.5,5.5,8.2,13.3
18417,20140210,105208,105777,12,3,71,54,46,7,5,5,11,9.4,4.1,90.7,52.3,37.8,19,5.7,8.5,13.3
18423,20140210,105208,105223,12,1,54,35,29,13,1,1,10,9.7,4.3,88.9,52.6,38.6,17.5,6,8.5,12.8
18427,20140210,105208,104607,4,1,41,24,16,8,0,3,8,10.1,3.7,84.4,50.5,38,17,5,7,12.5
18467,20140217,105208,105138,23,3,105,74,58,13,5,6,16,9.7,3.5,77.9,47.2,35.3,15.4,4,6.3,12.1
18476,20140217,105208,104542,14,3,66,41,35,16,2,2,11,11.2,3.3,77.7,48.2,36.7,14.6,3.5,5.8,12.5
18484,20140224,105208,104229,4,5,52,24,22,11,2,2,7,11.7,3.3,77.7,48.4,37.2,15,3.5,5.5,12.4
18494,20140224,105208,105676,22,3,107,69,52,16,10,12,14,10.9,3.5,74.2,44.4,35,14.7,3.4,5.2,11.7
18500,20140224,105208,105777,15,12,101,64,49,8,2,7,17,12.2,3.5,77.7,46.8,36.9,15.3,4,5.6,12
18599,20140306,105208,105777,10,6,85,54,41,16,2,4,14,12,3.6,73.4,45.6,35.9,12.9,3.3,5.1,11.8
18610,20140306,105208,105138,7,6,99,52,39,23,4,7,15,12.3,3.8,74.3,47.5,37.7,12.4,3.1,4.6,11.9
18615,20140306,105208,104545,7,7,90,49,37,22,5,6,12,12.3,4.3,78.1,49.1,38.7,13.1,3.3,4.9,12.3
18666,20140319,105208,103898,14,10,105,51,36,30,6,9,16,11.8,4.7,80,48.6,37.8,14.6,3.3,5,12.4
18804,20140804,105208,103898,8,1,63,36,25,18,3,4,10,12,5.6,85.1,50.2,38.5,16.3,3.8,5.8,13
18835,20140810,105208,104471,8,1,87,50,40,19,3,5,12,12.4,5.6,87.3,51.4,39.4,17.3,4.1,5.9,13.2
18853,20140810,105208,105449,11,3,65,37,24,14,9,12,10,10.9,5.4,85.5,49,37.6,17.9,3.9,5.8,12.8
18953,20140825,105208,104932,10,6,69,44,38,14,1,2,13,10.6,5.4,85.4,48.6,36.5,17.7,4.6,6.8,12.7
18992,20140825,105208,106233,20,10,157,86,65,35,13,18,24,11.2,5.5,87.1,50.6,38.1,18,4.5,6.8,13.3
19072,20140922,105208,104332,15,8,97,58,47,19,3,4,15,11,6.2,92.1,52.3,39.4,19.9,4.8,7.4,14.3
19076,20140922,105208,103794,12,2,67,40,33,17,3,3,11,11,5.8,91.7,51.7,39.2,21,4.9,7.1,14.1
19123,20140929,105208,105373,3,2,42,22,15,4,3,7,6,11.2,5.4,89.9,50.3,38.4,21.1,5,7,13.8
19218,20141013,105208,104593,6,1,74,47,33,15,1,3,11,10.8,5,84.2,47.3,36,19.2,4.9,7,12.9
19225,20141013,105208,104312,17,5,112,64,55,19,3,5,17,10.7,4.4,82.6,47.1,35.6,18.5,4.5,6.7,12.8
19228,20141013,105208,105138,7,0,67,39,29,13,6,8,10,11,3.9,83.3,48.4,37.5,17.4,4.2,6.3,12.9
19287,20141020,105208,106432,9,4,72,42,26,13,11,14,10,10.9,3.8,83.7,48.7,37.9,16.9,4.5,6.7,12.9
19485,20150112,105208,106210,6,2,71,41,27,15,3,7,12,11,4.1,82.2,47.9,36.5,16.3,5.3,7.6,12.7
19530,20150119,105208,106423,29,18,159,82,66,31,6,13,25,10.5,4,82.8,48.3,36.8,16.4,4.7,7.1,12.9
19693,20150209,105208,106233,7,1,54,33,20,13,2,5,9,12.4,5.2,91.8,52.1,39.6,18.1,5.2,8.2,14.1
19749,20150216,105208,104871,8,0,51,29,24,9,2,4,9,11.1,4.3,81.5,46.8,35.1,15.9,4.1,6.9,12.6
19794,20150223,105208,104797,5,11,74,41,27,10,5,10,10,10.4,3.5,76.9,43.9,32.8,14.9,4,6.9,12
19850,20150312,105208,104593,15,3,51,30,26,12,3,3,9,9.7,4.4,77.6,44,32.2,14.2,4.2,7.6,11.9
19871,20150312,105208,105173,8,6,72,42,32,10,5,8,10,10.9,4.5,78.5,44.8,33.3,15,4.2,7.2,12.2
19949,20150325,105208,104338,5,9,59,23,17,12,5,9,9,11.1,5,78.3,44.3,33.2,14.5,4.6,7.7,12.1
20142,20160118,105208,104871,25,18,234,128,98,46,21,28,33,9.9,5.4,73,40.2,29.4,13.8,4.8,8.1,11.3
20229,20160201,105208,111460,8,3,57,29,24,18,3,3,10,11.7,7.2,89.7,49.1,36.3,17.1,6.3,10.1,13.6
20295,20160208,105208,104792,7,0,56,33,24,13,2,4,10,11.6,7.1,88.2,47.8,36.1,17.6,5.5,9,13.6
20348,20160215,105208,104932,16,1,102,67,51,23,2,3,17,11.7,6.9,86.7,47,35.8,17.4,5.4,8.7,13.4
20359,20160215,105208,104755,14,2,86,47,34,18,5,8,11,10.4,5.2,81,45.5,34.3,16.6,5,7.7,12.6
20491,20160307,105208,104198,7,6,82,38,25,17,2,5,10,11.1,5.3,84.2,46.9,35.7,17.1,5.3,8,12.8
20570,20160321,105208,104022,6,10,64,26,21,10,7,12,9,11,5.9,87.3,47.8,35.8,17.9,5.3,8.1,12.9
20691,20160725,105208,104330,3,3,52,33,24,6,4,7,9,11.1,5.8,86.3,46.3,35.2,17.9,5.5,8.3,12.8
22397,20170828,105208,105561,20,12,160,83,66,38,11,13,21,9.9,5.8,86.4,46.6,35,17.3,5.6,8.7,12.8
22437,20170828,105208,104731,12,10,96,58,46,15,10,13,15,11.1,6.4,95.2,50.7,38.4,20.1,6.2,9.2,13.9
22786,20171023,105208,104468,4,2,60,30,21,8,4,9,9,11.8,6.5,98.9,54.2,41.3,20.4,6.7,9.6,14.5
23318,20180226,105208,106298,4,5,53,27,20,12,0,3,10,9.7,4.9,81.5,44.4,33.6,16.6,5,7.7,12.1
24139,20181015,105208,144707,4,3,71,36,30,16,6,6,9,9.3,5.1,81.1,44.2,33.2,16,4.7,7.7,12.1
24146,20181015,105208,133430,2,8,67,42,34,9,2,2,9,9,5.4,82.6,44.5,33.8,16.3,5.1,7.9,12
24151,20181015,105208,106058,6,2,104,58,43,25,5,7,15,7.6,6.1,79.1,42,32.1,14.9,5.1,7.8,11.2
24154,20181015,105208,104545,11,3,75,50,38,11,3,5,12,6.8,6.1,80.9,43.1,33,15.6,5.1,7.7,11.6
