player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
28.6,30.7,188,185,0,1,0,1,0,0,186,308,71,771,-0.963066796671886,-463,0.01309234155949484,-0.01462026416405978,0.10912698412698418,0.11410695665127356,0.1476219441547908,-0.18823529411764703,-0.4058174994135585,0.1111111111111111,0.02083333333333333,0.6805555555555556,0.8367346938775511,0.7638888888888888,0.4,0.4117647058823529,0.09801876955161626,0.03545359749739311,0.5714285714285714,0.7226277372262775,0.616266944734098,0.5882352941176471,0.6,8,1.5,72,49,41,14,1,2.5,14.5,9.4,3.4,95.9,54.8,39.6,19.5,5,8.5,14.7,0
26.2,26.5,183,183,1,0,0,1,0,0,53,920,660,38,2.52194792146835,882,-0.02425436270424526,-0.0125022097633659,0.0920991489254236,-0.01821567167104398,0.01790539687350045,-0.0338781069118147,-0.05234972677595628,0.08121827411167513,0.03426395939086295,0.6154822335025381,0.7175257731958762,0.649746192893401,0.6515151515151515,0.3146067415730338,0.1054726368159204,0.04676616915422885,0.5233830845771145,0.7357414448669202,0.6318407960199005,0.6853932584269662,0.3484848484848485,6.4,2.7,78.8,48.5,34.8,16.4,4.3,6.6,12.2,10.6,4.7,100.5,52.6,38.7,24.8,6.1,8.9,15,1
39.3,28.9,208,183,1,0,0,0,1,0,117,490,230,242,0.675905374125439,248,0.2003068362261643,-0.01114030386281322,0.09097644132444328,0.20094003782400705,0.16861999907549352,0.08496732026143783,-0.6773984442523766,0.24432334241598547,0.06176203451407811,0.6466848319709356,0.8370786516853932,0.7257039055404179,0.7222222222222222,0.3627450980392156,0.044016506189821183,0.07290233837689133,0.5557083906464924,0.6361386138613861,0.5570839064649243,0.6372549019607844,0.2777777777777778,26.9,6.8,110.1,71.2,59.6,20.3,3.9,5.4,17.8,3.2,5.3,72.7,40.4,25.7,14.8,6.5,10.2,10.4,0
30.5,30.9,175,190,1,0,0,0,1,0,102,556,45,1005,-0.818310323513951,-449,-0.00848091059436999,-0.00327230138131139,-0.02541919004655379,0.0442084012021382,0.02102277074468406,0.01250744490768318,-0.16987781954887238,0.06212664277180406,0.02628434886499402,0.5722819593787335,0.7035490605427975,0.6105137395459976,0.5342465753424658,0.4782608695652174,0.07060755336617405,0.02955665024630542,0.5977011494252873,0.6593406593406593,0.5894909688013136,0.5217391304347826,0.4657534246575342,5.2,2.2,83.7,47.9,33.7,17.4,3.9,7.3,13.3,4.3,1.8,60.9,36.4,24,11.9,3.6,6.9,9.6,0
21.4,19.4,196,183,1,0,0,1,0,0,125,474,68,795,-0.608806032126195,-321,0.03940942098836835,0.04973973395026026,-0.04384358331726767,0.03797445765645735,-0.03812415654520917,0.1071707953063884,0.2563157894736843,0.08458646616541353,0.08270676691729323,0.5996240601503758,0.7115987460815048,0.5845864661654135,0.6610169491525423,0.4461538461538461,0.04517704517704517,0.03296703296703297,0.6434676434676435,0.6736242884250474,0.6227106227106227,0.5538461538461539,0.3389830508474577,9,8.8,106.4,63.8,45.4,16.8,7.8,11.8,15.2,3.7,2.7,81.9,52.7,35.5,15.5,3.6,6.5,12.5,0
23.2,22.4,193,175,1,0,0,1,0,0,18,1935,164,341,2.20949466992803,1594,0.17265089357915936,-0.0063696333695569,0.07941999031463542,0.11328078980231382,0.08994992805488689,-0.00265957446808506,-0.381609195402299,0.2175360710321865,0.03329633740288568,0.6681465038845728,0.792358803986711,0.704772475027747,0.625,0.372340425531915,0.04488517745302714,0.03966597077244259,0.5887265135699373,0.6790780141843972,0.6148225469728601,0.6276595744680851,0.375,19.6,3,90.1,60.2,47.7,15.8,2.5,4,15,4.3,3.8,95.8,56.4,38.3,20.6,5.9,9.4,14.5,1
31.4,22.9,188,188,1,0,0,0,1,0,43,1025,73,753,0.529259325454829,272,0.08249465270741868,-0.00993658298622837,0.03926601373409877,0.06637608966376107,0.05459867161994825,-0.02160864345738289,-0.16166353971232028,0.124822695035461,0.05531914893617021,0.6212765957446809,0.7694063926940641,0.6524822695035462,0.5294117647058825,0.44897959183673464,0.04232804232804232,0.06525573192239859,0.5820105820105821,0.703030303030303,0.5978835978835979,0.5510204081632654,0.47058823529411753,8.8,3.9,70.5,43.8,33.7,12.3,2.7,5.1,11.7,3.4285714285714284,5.285714285714286,81,47.142857142857146,33.142857142857146,15.285714285714286,3.857142857142857,7,11.714285714285714,0
22.1,20.7,188,193,1,0,0,1,0,0,23,1685,65,849,1.03889305396649,836,-0.03812203142126415,0.02648885641213006,-0.06198392400438446,-0.02363184691443043,-0.01737668980635731,0.01136363636363635,0.07846069095773989,0.04658385093167701,0.05590062111801242,0.5791925465838509,0.7158176943699732,0.6273291925465838,0.6363636363636364,0.375,0.08470588235294117,0.02941176470588235,0.6411764705882353,0.7394495412844037,0.6447058823529411,0.625,0.3636363636363637,3,3.6,64.4,37.3,26.7,13.7,3.5,5.5,9.7,7.2,2.5,85,54.5,40.3,14.5,4,6.4,13.1,1
26.2,30.7,183,185,1,0,0,1,0,0,53,920,71,771,0.292387963489193,149,-0.02716402335737208,-0.00355649582240392,0.03599522560448287,-0.01522224732073396,0.03230436056692376,0.06907768848067342,0.00514184397163119,0.07891332470892626,0.03622250970245795,0.6028460543337646,0.7274678111587982,0.6532988357050453,0.6716417910447761,0.39743589743589736,0.10607734806629834,0.03977900552486188,0.5668508287292817,0.7426900584795322,0.6209944751381216,0.6025641025641026,0.32835820895522394,6.1,2.8,77.3,46.6,33.9,16.6,4.5,6.7,12,9.6,3.6,90.5,51.3,38.1,18.1,4.7,7.8,14.1,1
33,20.5,183,188,1,0,0,1,0,0,95,599,42,1030,-0.816207273317172,-431,0.00543144146338635,0.00784702648153948,-0.07987234807623167,-0.00176349112599527,-0.06476261729941646,-0.14963768115942033,0.11439205955334986,0.11893203883495146,0.04368932038834951,0.549757281553398,0.7306843267108168,0.5995145631067962,0.575,0.2753623188405797,0.1135005973715651,0.03584229390681003,0.6296296296296297,0.7324478178368121,0.6642771804062126,0.7246376811594203,0.425,9.8,3.6,82.4,45.3,33.1,16.3,4.6,8,12.4,9.5,3,83.7,52.7,38.6,17,5,6.9,13,1
30.6,28.9,188,183,1,0,0,0,1,0,55,917,230,242,1.43074612369072,675,0.03992855230728046,-0.0176911502709289,0.05806432753936252,0.04219510493170275,0.03279762948740439,-0.06621773288439958,-0.291891891891892,0.08323563892145369,0.04923798358733881,0.623681125439625,0.701127819548872,0.6154747948417351,0.5802469135802469,0.3535353535353535,0.04330708661417323,0.06692913385826771,0.5656167979002624,0.6589327146171693,0.5826771653543307,0.6464646464646465,0.41975308641975306,7.1,4.2,85.3,53.2,37.3,15.2,4.7,8.1,13.5,3.3,5.1,76.2,43.1,28.4,16,6.4,9.9,11.1,1
36,30.9,183,190,1,0,0,0,1,0,105,536,45,1005,-0.847297860387203,-469,-0.03964813870474247,0.02666156722760496,-0.00333163352031273,-0.00522375684063403,8.499065102840486e-5,0.0908906882591094,0.0166666666666666,0.04054054054054054,0.0581081081081081,0.5972972972972973,0.6832579185520361,0.6148648648648649,0.6447368421052633,0.4461538461538461,0.08018867924528301,0.03144654088050314,0.60062893081761,0.6884816753926701,0.6147798742138365,0.5538461538461539,0.3552631578947367,3,4.3,74,44.2,30.2,15.3,4.9,7.6,11.4,5.1,2,63.6,38.2,26.3,12.8,3.6,6.5,10,0
23.2,22.9,193,188,1,0,0,0,1,0,18,1935,73,753,1.40008768325223,1182,0.17450526765375854,-0.02976224373576309,0.06543992027334855,0.05818644022914432,0.08414365034168558,0.10102564102564104,-0.24489795918367344,0.21981776765375857,0.0296127562642369,0.6685649202733486,0.7887563884156729,0.7107061503416856,0.6410256410256411,0.46,0.0453125,0.059375,0.603125,0.7305699481865285,0.6265625,0.54,0.3589743589743589,19.3,2.6,87.8,58.7,46.3,16.1,2.5,3.9,14.7,3.625,4.75,80,48.25,35.25,14.875,3.375,6.25,12.25,0
26.2,22.1,183,188,1,0,0,1,0,0,53,920,23,1685,-0.834797697622972,-765,0.03598124250758056,-0.01000164539407187,0.00235839816969507,0.01514691324694039,0.01023670169005486,0.02670940170940172,0.05955168952827039,0.08045977011494253,0.0421455938697318,0.5913154533844189,0.736501079913607,0.6513409961685824,0.6805555555555556,0.34615384615384615,0.04447852760736196,0.05214723926380368,0.5889570552147239,0.7213541666666666,0.6411042944785276,0.6538461538461539,0.3194444444444444,6.3,3.3,78.3,46.3,34.1,16.9,4.9,7.2,12.2,2.9,3.4,65.2,38.4,27.7,14.1,3.4,5.2,9.8,1
33,30.6,183,188,1,0,0,1,0,0,95,599,55,917,-0.54654370636807,-318,0.02539682539682537,-0.01213437960619925,-0.0440559261815302,0.03649237472766886,0.00473208428119842,-0.01025641025641033,-0.07367771146326407,0.11111111111111108,0.04252400548696845,0.559670781893004,0.7401960784313726,0.615912208504801,0.5666666666666667,0.423076923076923,0.08571428571428572,0.0546583850931677,0.6037267080745342,0.7037037037037037,0.6111801242236026,0.576923076923077,0.43333333333333335,8.1,3.1,72.9,40.8,30.2,14.7,3.4,6,11.3,6.9,4.4,80.5,48.6,34.2,15,4.5,7.8,12.9,0
33.2,30.9,206,190,1,0,0,0,1,0,9,3490,45,1005,1.6094379124341,2485,0.14449639504924777,-0.00560224089635854,0.0764691841648939,0.10183646076854024,0.09631220909416403,0.06451612903225801,-0.3983836777954426,0.23582766439909297,0.0238095238095238,0.6678004535147392,0.8217317487266553,0.7278911564625851,0.6451612903225806,0.4193548387096774,0.0913312693498452,0.02941176470588235,0.5913312693498453,0.7198952879581151,0.631578947368421,0.5806451612903226,0.3548387096774194,20.8,2.1,88.2,58.9,48.4,15.8,2,3.1,14.8,5.9,1.9,64.6,38.2,27.5,13.3,3.6,6.2,10.2,1
26.2,22.9,183,188,1,0,0,0,1,0,53,920,73,753,0.320167527596269,167,0.03837654466333533,-0.01591362966451264,-0.02413032292947525,0.00597411378344436,0.01848799588380456,0.14629103127423115,0.0703125,0.08363201911589008,0.04540023894862604,0.5890083632019115,0.7464503042596349,0.6535244922341695,0.7123287671232877,0.4339622641509434,0.04525547445255475,0.06131386861313868,0.6131386861313868,0.7404761904761905,0.635036496350365,0.5660377358490566,0.28767123287671226,7,3.8,83.7,49.3,36.8,17.9,5.2,7.3,12.8,3.4444444444444446,4.666666666666667,76.11111111111111,46.666666666666664,34.55555555555556,13.77777777777778,3.3333333333333335,5.888888888888889,11.77777777777778,1
33.2,30.6,206,188,1,0,0,1,0,0,9,3490,55,917,1.81010860789625,2573,0.15077025808215783,-0.03187389431669338,0.06176265747725185,0.13853567493599017,0.14229492643381914,0.05068226120857688,-0.4509009009009009,0.23290845886442643,0.02549246813441483,0.6523754345307068,0.8294849023090587,0.7381228273464658,0.6296296296296295,0.42105263157894735,0.08213820078226858,0.05736636245110822,0.5906127770534549,0.6909492273730685,0.5958279009126467,0.5789473684210527,0.37037037037037046,20.1,2.2,86.3,56.3,46.7,17,1.7,2.7,14.8,6.3,4.4,76.7,45.3,31.3,14.4,4.4,7.6,12,1
26.2,33.2,183,206,1,0,0,1,0,0,53,920,9,3490,-1.7730673362159,-2570,-0.15152116402116403,0.00919312169312169,-0.06699735449735444,-0.09961946181027448,-0.09077380952380942,0.07052631578947377,0.41907925961082104,0.0869047619047619,0.03928571428571428,0.5880952380952381,0.7307692307692308,0.6488095238095238,0.7105263157894738,0.36,0.23842592592592593,0.03009259259259259,0.6550925925925926,0.8303886925795053,0.7395833333333333,0.64,0.2894736842105262,7.3,3.3,84,49.4,36.1,18.4,5.4,7.6,12.9,20.6,2.6,86.4,56.6,47,16.9,1.6,2.5,14.7,0
21.7,35.2,191,193,1,0,0,0,1,0,150,377,104,530,-0.366244394954883,-153,-0.0644232459996483,0.02155793915948655,-0.01180323544927031,-0.04368953099917572,-0.02051169333567781,-0.03543378995433788,0.01380076876765606,0.12706611570247936,0.06198347107438017,0.6105371900826446,0.7597292724196277,0.6528925619834711,0.6712328767123288,0.29333333333333333,0.1914893617021277,0.04042553191489361,0.6223404255319149,0.8034188034188035,0.6734042553191489,0.7066666666666667,0.3287671232876712,12.3,6,96.8,59.1,44.9,18.3,4.9,7.3,14.3,18,3.8,94,58.5,47,16.3,5.3,7.5,15.1,1
27.6,22.8,178,170,1,0,0,0,1,0,127,458,247,227,0.665201250169386,231,0.03488099241490117,0.0164062324851474,-0.1255061091805851,0.08954880294659295,0.02249971976235854,-0.00659480025364633,-0.05661016949152542,0.05548705302096178,0.03822441430332923,0.5326757090012331,0.7083333333333334,0.6115906288532676,0.6144578313253011,0.3789473684210526,0.0206060606060606,0.02181818181818182,0.6581818181818182,0.6187845303867404,0.5890909090909091,0.6210526315789474,0.3855421686746989,4.5,3.1,81.1,43.2,30.6,19,5.1,8.3,11.8,1.7,1.8,82.5,54.3,33.6,15,5.9,9.5,12.5,0
20.7,22.3,193,196,1,0,0,1,0,0,65,852,164,341,0.925479157928562,511,-0.01484926826147659,-0.0183640215701991,0.05518614268995281,-0.01716693795348578,-0.00119290877822819,-0.01960784313725483,0.02713178294573637,0.08951707891637219,0.03062426383981154,0.6313309776207302,0.7425373134328358,0.6431095406360423,0.6470588235294118,0.33333333333333337,0.10436634717784878,0.04898828541001064,0.5761448349307774,0.7597042513863216,0.6443024494142705,0.6666666666666666,0.3529411764705882,7.6,2.6,84.9,53.6,39.8,14.8,4.4,6.8,12.9,9.8,4.6,93.9,54.1,41.1,19.4,4.6,6.9,13.8,1
22.9,28.7,188,188,0,1,0,0,1,0,74,763,177,320,0.872084639369659,443,-0.044031690628549273,0.03075569960386715,-0.04328374747222907,-0.03743443013829273,-0.05485609019640436,0.16710875331564984,0.1401740723774622,0.04497354497354498,0.06216931216931218,0.6164021164021165,0.740343347639485,0.6362433862433863,0.5517241379310345,0.6153846153846154,0.08900523560209425,0.03141361256544502,0.6596858638743456,0.7777777777777777,0.6910994764397906,0.38461538461538464,0.4482758620689655,3.4,4.7,75.6,46.6,34.5,13.6,3.2,5.8,11.8,5.666666666666667,2,63.666666666666664,42,32.666666666666664,11.333333333333334,1.6666666666666667,4.333333333333333,12.333333333333334,1
22.1,30.1,191,180,1,0,0,1,0,0,176,321,122,468,-0.366462950304895,-147,0.02901785714285713,-0.03348214285714285,0.10825892857142848,-7.476395949929104e-4,0.01897321428571419,-0.0861244019138756,-0.2242219722534683,0.078125,0,0.6953125,0.6741573033707865,0.6171875,0.5454545454545454,0.368421052631579,0.04910714285714286,0.03348214285714285,0.5870535714285715,0.6749049429657794,0.5982142857142858,0.631578947368421,0.4545454545454546,5,0,64,44.5,30,9.5,3,5.5,10.5,4.4,3,89.6,52.6,35.5,18.1,6,9.5,12.7,0
20.5,22,188,185,1,0,0,1,0,0,121,469,195,296,0.477209012967005,173,-0.03425619174096862,0.03207501476014176,0.09565996432240265,-0.06731132329934741,-0.06681397789381893,-0.0769794721407625,0.2536992198009147,0.0693196405648267,0.06290115532734275,0.6431322207958922,0.6646706586826346,0.5879332477535301,0.5681818181818181,0.3548387096774194,0.10357583230579533,0.03082614056720099,0.5474722564734895,0.731981981981982,0.654747225647349,0.6451612903225806,0.4318181818181819,5.4,4.9,77.9,50.1,33.3,12.5,5,8.8,11.8,8.4,2.5,81.1,44.4,32.5,20.6,4,6.2,12.6,1
25.7,25.7,193,196,1,0,0,1,0,0,153,371,301,165,0.67667234335644,206,-0.02477442820172064,-0.01382807582010212,0.046786039029167,-0.04871507558919152,-0.02399104707281252,-0.12761904761904763,0.01692307692307682,0.10463733650416172,0.02734839476813317,0.6409036860879905,0.7235621521335808,0.6230677764565993,0.5866666666666667,0.2857142857142857,0.12941176470588237,0.04117647058823529,0.5941176470588235,0.7722772277227723,0.6470588235294118,0.7142857142857143,0.4133333333333334,8.8,2.3,84.1,53.9,39,13.4,4.4,7.5,13,11,3.5,85,50.5,39,16,5,7,12.5,0
25,27.7,180,191,1,0,0,1,0,0,446,82,145,395,-1.12358520959949,-313,-0.04170054200542006,0.06642953929539296,0.01148373983739836,-0.04558186911128081,-0.09227642276422764,0.05128205128205121,0.4517241379310345,0.0125,0.1125,0.6375,0.6470588235294118,0.55,0.6666666666666666,0.3846153846153846,0.05420054200542006,0.04607046070460705,0.6260162601626016,0.6926406926406926,0.6422764227642277,0.6153846153846154,0.33333333333333337,1,9,80,51,33,11,6,9,10,5,4.25,92.25,57.75,40,19.25,4,6.5,14.5,1
31.1,21.7,178,191,1,0,0,1,0,0,15,2030,150,377,2.30258509299405,1653,-0.06639060147171635,-0.01098104952126602,-0.02439305906753419,-0.0956653778981631,-0.05624236440605723,-0.04786442230619503,0.23908730158730168,0.06065857885615251,0.05459272097053726,0.5831889081455806,0.6716196136701338,0.6005199306759099,0.6422764227642276,0.3098591549295774,0.12704918032786883,0.06557377049180328,0.6075819672131147,0.7672849915682969,0.6567622950819672,0.6901408450704226,0.3577235772357724,7,6.3,115.4,67.3,45.2,24.1,7.9,12.3,16.8,12.4,6.4,97.6,59.3,45.5,18.6,4.9,7.1,14.4,1
20.7,22.8,193,170,1,0,0,0,1,0,65,852,247,227,1.33500106673234,625,0.07534124903185464,0.00736856316571095,-0.04723412419262007,0.13524396507447356,0.06926307262688913,0.04583333333333339,-0.3003663003663003,0.0935672514619883,0.02923976608187134,0.6210526315789474,0.7570621468926554,0.656140350877193,0.65,0.39583333333333337,0.01822600243013366,0.02187120291616039,0.6682867557715675,0.6218181818181818,0.5868772782503039,0.6041666666666666,0.35,8,2.5,85.5,53.1,40.2,15.9,3.9,6,13,1.5,1.8,82.3,55,34.2,14.1,5.8,9.6,12.6,0
30,22.3,183,183,0,1,0,1,0,0,25,1580,108,510,1.46325540225602,1070,0.01414162391919863,-0.0039196139920943,0.04384401846967534,0.00349950501561102,0.04640263615155093,0.03064415259537212,-0.1559006211180124,0.07486033519553073,0.02458100558659218,0.6547486033519553,0.6911262798634812,0.6312849162011173,0.6282051282051283,0.4024390243902438,0.0607187112763321,0.02850061957868649,0.6109045848822799,0.6876267748478702,0.5848822800495663,0.5975609756097562,0.3717948717948717,6.7,2.2,89.5,58.6,40.5,16,4.9,7.8,14,4.9,2.3,80.7,49.3,33.9,13.3,4.9,8.2,11.5,1
22.9,36.8,188,188,0,1,0,0,1,0,74,763,69,815,-0.0699585886069105,-52,-0.1224453568239818,0.02608425137618549,-0.01241203309875493,-0.0435132623676292,-0.05682609093018187,-0.18227762803234504,0.05875862068965515,0.04206241519674356,0.06105834464043419,0.6119402985074627,0.7427937915742794,0.6322930800542741,0.5535714285714286,0.26415094339622636,0.16450777202072536,0.0349740932642487,0.6243523316062176,0.7863070539419086,0.689119170984456,0.7358490566037736,0.4464285714285714,3.1,4.5,73.7,45.1,33.5,13.1,3.1,5.6,11.6,12.7,2.7,77.2,48.2,37.9,15.3,3.9,5.3,12.5,1
20.5,30.1,188,180,1,0,0,1,0,0,121,469,122,468,0.00823049913651541,1,0.02075211857820552,0.03206001032087989,0.05854301506475412,-0.00477502295684117,-0.00977841195232487,-0.06789716545814117,-0.03954802259886991,0.0701058201058201,0.06613756613756615,0.6402116402116402,0.6942148760330579,0.6071428571428573,0.554054054054054,0.3780487804878049,0.04935370152761458,0.03407755581668625,0.5816686251468861,0.698989898989899,0.6169212690951822,0.6219512195121951,0.44594594594594605,5.3,5,75.6,48.4,33.6,12.3,4.1,7.4,11.8,4.2,2.9,85.1,49.5,34.6,17.9,5.1,8.2,12.3,1
29.1,26.1,173,172,1,0,0,1,0,0,106,514,24,1665,-1.48538526376412,-1151,-0.01864668195839594,-0.00262826597062933,0.04459813071792029,0.03466988242387692,0.02362143742255273,0.04878048780487809,-0.07018362900715847,0.01858736059479554,0.0359355638166047,0.6629491945477075,0.6411214953271027,0.5861214374225526,0.5975609756097562,0.4512195121951219,0.03723404255319149,0.03856382978723404,0.6183510638297872,0.6064516129032258,0.5624999999999999,0.5487804878048781,0.4024390243902438,1.5,2.9,80.7,53.5,34.3,13,4.9,8.2,11.9,2.8,2.9,75.2,46.5,28.2,14.1,4.5,8.2,10.8,0
30.8,25.7,198,196,1,0,0,1,0,0,28,1500,301,165,2.37490575457367,1335,0.01041844491529681,-0.00657240693692697,-0.06162698452547122,0.03804416603391536,0.01490716286916449,-0.22777777777777777,-0.2201680672268908,0.1385176184690158,0.03888213851761847,0.5334143377885784,0.7949886104783599,0.6719319562575942,0.55,0.2222222222222222,0.128099173553719,0.04545454545454545,0.5950413223140496,0.7569444444444445,0.6570247933884297,0.7777777777777778,0.45,11.4,3.2,82.3,43.9,34.9,20.4,2.2,4,13.6,10.333333333333334,3.6666666666666665,80.66666666666667,48,36.333333333333336,16.666666666666668,4.666666666666667,6,11.666666666666666,0
25,29.8,180,198,1,0,0,1,0,0,446,82,4,5395,-4.71402459090017,-5313,-0.03652173913043478,0.0551304347826087,-0.01698550724637693,-0.1014395482318089,-0.08672463768115946,0.0576923076923076,0.2829268292682927,0.04347826086956521,0.07246376811594203,0.6376811594202898,0.6704545454545454,0.6159420289855072,0.75,0.3076923076923076,0.08,0.01733333333333333,0.6546666666666667,0.7718940936863543,0.7026666666666667,0.6923076923076924,0.25,3,5,69,44,29.5,13,4.5,6,10,6,1.3,75,49.1,37.9,14.8,2.7,3.9,12.3,0
30,22.9,183,188,0,1,0,0,1,0,25,1580,74,763,1.08518926833597,817,0.01542628356099858,-0.02819565473386716,0.02513394959962323,-0.07347299423414166,-0.03114696184644372,0.03689370485036125,0.1887106537530266,0.06088082901554404,0.0272020725388601,0.6515544041450777,0.68389662027833,0.6165803108808289,0.6447368421052633,0.392156862745098,0.04545454545454545,0.05539772727272726,0.6264204545454545,0.7573696145124716,0.6477272727272726,0.607843137254902,0.3552631578947367,4.7,2.1,77.2,50.3,34.4,13.2,4.9,7.6,11.8,3.2,3.9,70.4,44.1,33.4,12.2,3.1,5.1,11.2,0
26.1,20.5,172,188,1,0,0,1,0,0,24,1665,121,469,1.6177367152488,1196,-0.03026214209098797,-0.02780093051219162,-0.01778016137076332,-0.07158976612882773,-0.02547294204453065,0.05877668047148765,0.13999216607912257,0.03299492385786802,0.03680203045685279,0.6269035532994924,0.6194331983805669,0.5761421319796955,0.5930232558139534,0.4657534246575342,0.063257065948856,0.06460296096904442,0.6446837146702558,0.6910229645093946,0.6016150740242262,0.5342465753424658,0.40697674418604657,2.6,2.9,78.8,49.4,30.6,14.8,5.1,8.6,11.1,4.7,4.8,74.3,47.9,33.1,11.6,3.9,7.3,11.5,1
31.1,22.9,178,188,1,0,0,0,1,0,15,2030,74,763,1.59601489210196,1267,0.01274585921325051,-1.2939958592132067e-4,-0.04134316770186341,-0.09859688343395856,-0.06314699792960665,-0.00924499229583963,0.3158424703513091,0.05887681159420289,0.05344202898550725,0.5851449275362318,0.6733746130030961,0.6005434782608695,0.6271186440677966,0.36363636363636376,0.04613095238095238,0.05357142857142857,0.6264880952380952,0.7719714964370546,0.6636904761904762,0.6363636363636362,0.3728813559322034,6.5,5.9,110.4,64.6,43.5,22.8,7.4,11.8,16.4,3.1,3.6,67.2,42.1,32.5,12.1,2.8,4.4,10.9,1
29.8,26.1,198,172,1,0,0,1,0,0,4,5395,24,1665,1.79175946922806,3730,0.05246340821518467,-0.02125326441233829,0.036787480852155,0.15252763631846977,0.12124381701745746,0.07525252525252524,-0.44000000000000006,0.08443271767810027,0.0158311345646438,0.6569920844327176,0.7710843373493976,0.7005277044854881,0.6888888888888889,0.3863636363636363,0.0319693094629156,0.0370843989769821,0.6202046035805626,0.6185567010309279,0.5792838874680306,0.6136363636363636,0.3111111111111111,6.4,1.2,75.8,49.8,38.4,14.7,3.1,4.5,12.5,2.5,2.9,78.2,48.5,30,15.3,5.4,8.8,11,1
29.8,31.1,198,178,1,0,0,1,0,0,4,5395,15,2030,1.32175583998232,3365,0.02558769773744248,-0.031507095035172183,0.06592056081562603,0.10787823967637789,0.09460854894774352,0.06048069345941687,-0.303619953416149,0.08656330749354005,0.02196382428940568,0.6550387596899224,0.7830374753451677,0.7015503875968992,0.6808510638297872,0.3796296296296297,0.06097560975609757,0.05347091932457786,0.5891181988742964,0.6751592356687898,0.6069418386491557,0.6203703703703703,0.3191489361702128,6.7,1.7,77.4,50.7,39.7,14.6,3.2,4.7,12.8,6.5,5.7,106.6,62.8,42.4,22.3,6.7,10.8,16.1,0
22.4,36,175,183,1,0,0,1,0,0,152,373,102,540,-0.398907707562006,-167,0.01283422459893048,-0.01711229946524065,0.00401069518716568,0.00706260032102734,0.01764705882352946,0.02111383108935127,-0.06103286384976525,0.05026737967914439,0.04171122994652406,0.5989304812834224,0.6857142857142857,0.6245989304812835,0.6395348837209303,0.381578947368421,0.0374331550802139,0.05882352941176471,0.5949197860962567,0.6786516853932584,0.606951871657754,0.618421052631579,0.36046511627906974,4.7,3.9,93.5,56,38.4,20,5.5,8.6,14.2,2.8,4.4,74.8,44.5,30.2,15.2,4.7,7.6,11.4,1
21.2,25.5,185,183,1,0,0,0,1,0,256,216,166,338,-0.433189656123019,-122,-0.06358067786825997,0.00113232961399648,0.038343789085724,-0.00705719557195561,0.02335954055540889,0.12337662337662336,-0.00263157894736842,0.06989853438556934,0.0383314543404735,0.6313416009019166,0.7125,0.6426155580608793,0.6233766233766234,0.5,0.1334792122538293,0.03719912472647702,0.5929978118161926,0.7195571955719556,0.6192560175054704,0.5,0.37662337662337664,6.2,3.4,88.7,56,39.9,17.1,4.8,7.7,14,12.2,3.4,91.4,54.2,39,17.6,4.2,8.4,15.2,1
25.9,30.7,180,185,1,0,0,1,0,0,85,683,75,746,-0.125163142954007,-63,-0.03376875850521445,0.01543073227936611,0.00845473187801404,-0.05988258317025452,-0.03733953756717945,-0.10314972383937898,0.0724637681159419,0.07292817679558011,0.05856353591160221,0.5646408839779006,0.6829745596868884,0.5790055248618784,0.4942528735632184,0.4025974025974026,0.10669693530079456,0.04313280363223609,0.5561861520998865,0.7428571428571429,0.6163450624290578,0.5974025974025974,0.5057471264367817,6.6,5.3,90.5,51.1,34.9,17.5,4.3,8.7,13.8,9.4,3.8,88.1,49,36.4,17.9,4.6,7.7,13.8,1
32.4,29.8,173,173,0,1,0,1,0,0,291,174,73,785,-1.3828638260231,-611,-0.0139962860334547,-0.00965486224956114,0.07001769937181734,-0.06639738836939058,-0.03205109605536116,0.02117429496070266,0.1757246376811593,0.04912663755458515,0.03602620087336244,0.6364628820960698,0.6638078902229847,0.591703056768559,0.6116504854368932,0.4095238095238095,0.06312292358803986,0.04568106312292359,0.5664451827242525,0.7302052785923753,0.6237541528239202,0.5904761904761905,0.3883495145631069,4.5,3.3,91.6,58.3,38.7,15.5,6.3,10.3,13.8,7.6,5.5,120.4,68.2,49.8,25.3,6.2,10.5,18.4,1
