"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
134770,105575,"Casper Ruud","Ricardas Berankis","NOR","LTU",17.1,25.6,183,175,"R","R",5,7,5,1,69,72,45,50,25,39,9,15,3,3,9,4,12,13,779,86,27,631,"Hard","Davis Cup G2 R1: LTU vs NOR",20160304,5,79,0
126340,105575,"Viktor Durasovic","Ricardas Berankis","NOR","LTU",18.9,25.6,185,175,"R","R",4,4,1,1,63,59,36,39,18,29,9,17,2,2,9,2,10,11,460,86,87,631,"Hard","Davis Cup G2 R1: LTU vs NOR",20160304,5,77,0
134770,108748,"Casper Ruud","Lukas Mugevicius","NOR","LTU",17.1,21.2,183,188,"R","R",5,3,1,4,43,56,26,35,22,23,11,8,0,2,1,6,9,9,779,742,27,32,"Hard","Davis Cup G2 R1: LTU vs NOR",20160304,3,55,1
108739,106412,"Wilfredo Gonzalez","Lucas Gomez","GUA","MEX",23.1,20.5,188,178,"R","U",3,3,3,2,106,89,69,57,45,43,16,22,3,0,9,2,17,18,1343,543,4,62,"Hard","Davis Cup G2 R1: MEX vs GUA",20160304,5,39,0
120798,105499,"Hans Hach Verdugo","Christopher Diaz Figueroa","MEX","GUA",26.2,25.9,183,NA,"U","R",11,8,4,12,183,174,124,98,83,65,34,43,15,8,18,13,26,25,621,528,49,66,"Hard","Davis Cup G2 R1: MEX vs GUA",20160304,5,243,1
105499,106412,"Christopher Diaz Figueroa","Lucas Gomez","GUA","MEX",25.9,20.5,NA,178,"R","U",4,2,5,2,69,46,40,31,27,12,12,5,10,4,12,10,8,8,528,543,66,62,"Hard","Davis Cup G2 R1: MEX vs GUA",20160304,3,79,1
108739,120798,"Wilfredo Gonzalez","Hans Hach Verdugo","GUA","MEX",23.1,26.2,188,183,"R","U",1,1,2,2,60,56,43,36,31,23,10,9,2,4,2,7,9,8,1343,621,4,49,"Hard","Davis Cup G2 R1: MEX vs GUA",20160304,3,86,1
106342,106033,"Martins Podzus","Romain Arneodo","LAT","FRA",21.6,23.5,188,175,"R","R",12,4,5,4,108,113,71,75,56,55,22,22,1,4,1,5,17,17,637,680,48,40,"Hard","Davis Cup G2 R1: MON vs LAT",20160304,5,161,1
104112,108761,"Benjamin Balleret","Mikelis Libietis","MON","LAT",33.1,23.6,185,188,"R","U",5,25,2,8,136,166,91,101,60,69,27,31,14,13,20,19,23,24,735,571,32,57,"Hard","Davis Cup G2 R1: MON vs LAT",20160304,5,190,0
144854,200031,"Rudolfs Mednis","Lucas Catarina","LAT","MON",18.1,19.5,NA,185,"U","R",2,1,2,2,26,25,13,14,9,9,5,8,1,0,2,0,3,4,NA,793,NA,27,"Hard","Davis Cup G2 R1: MON vs LAT",20160304,3,36,0
106342,104112,"Martins Podzus","Benjamin Balleret","LAT","MON",21.6,33.1,188,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,735,48,32,"Hard","Davis Cup G2 R1: MON vs LAT",20160304,3,NA,0
106175,200621,"Ricardo Rodriguez","Bruno Britez","VEN","PAR",22.8,17.7,189,NA,"R",NA,10,2,9,9,134,138,85,85,66,58,27,26,1,5,3,11,22,21,449,NA,91,NA,"Hard","Davis Cup G2 R1: PAR vs VEN",20160304,5,194,1
137018,105334,"Ayed Zatar","Luis David Martinez","PAR","VEN",19.9,26.8,NA,NA,"R","U",21,1,7,7,150,136,85,95,65,69,31,24,12,7,16,10,21,22,NA,613,NA,50,"Hard","Davis Cup G2 R1: PAR vs VEN",20160304,5,171,0
106175,122082,"Ricardo Rodriguez","Francisco Yim Kim","VEN","PAR",22.8,21.3,189,NA,"R","R",2,2,0,4,26,46,16,27,14,14,10,4,0,8,0,13,7,6,449,NA,91,NA,"Hard","Davis Cup G2 R1: PAR vs VEN",20160304,3,344,1
144799,200622,"Miguel Angel Este","Hernando Jose Escurra Isnardi","VEN","PAR",17.3,18.2,NA,NA,"U",NA,1,2,6,3,65,58,45,34,33,19,7,8,2,1,4,6,9,9,1336,NA,4,NA,"Hard","Davis Cup G2 R1: PAR vs VEN",20160304,3,77,1
106150,200525,"Jeson Patrombon","Abdulrahman Alawadhi","PHI","KUW",22.9,24,NA,NA,"R","R",2,1,3,6,77,75,46,42,37,22,14,9,6,3,6,11,11,10,1198,NA,7,NA,"Clay","Davis Cup G2 R1: PHI vs KUW",20160304,5,112,1
104604,103600,"Ruben Gonzales","Mohammad Ghareeb","PHI","KUW",30.4,35.6,NA,NA,"R","R",13,9,11,7,184,180,113,118,74,78,40,37,12,11,17,16,25,24,NA,NA,NA,NA,"Clay","Davis Cup G2 R1: PHI vs KUW",20160304,3,NA,1
121366,106150,"Abdulhamid Mubarak","Jeson Patrombon","KUW","PHI",21.8,22.9,NA,NA,"U","R",0,0,2,4,88,65,58,36,30,28,17,14,8,4,12,6,10,11,NA,1198,NA,7,"Clay","Davis Cup G2 R1: PHI vs KUW",20160304,3,94,0
108985,108717,"Ali Ghareeb","Francis Casey Alcantara","KUW","PHI",29.9,24,NA,NA,"U","U",0,8,7,4,53,43,28,20,9,15,9,12,3,1,10,3,7,8,2005,1270,1,5,"Clay","Davis Cup G2 R1: PHI vs KUW",20160304,3,53,0
200619,108763,"Sebastian Arcila","Alberto Emmanuel Alvarado Larin","PUR","ESA",17.6,21.2,NA,NA,NA,"U",0,1,3,7,80,107,61,67,44,36,11,20,4,7,6,13,14,14,NA,NA,NA,NA,"Hard","Davis Cup G2 R1: PUR vs ESA",20160304,3,108,1
105656,200274,"Marcelo Arevalo","Alex Diaz","ESA","PUR",25.3,18.5,191,NA,"R","U",8,2,3,4,58,72,25,37,18,15,25,15,1,8,2,16,11,11,316,NA,151,NA,"Hard","Davis Cup G2 R1: PUR vs ESA",20160304,5,79,1
200619,105656,"Sebastian Arcila","Marcelo Arevalo","PUR","ESA",17.6,25.3,NA,191,NA,"R",1,9,3,4,90,73,65,38,33,32,10,18,3,2,11,4,13,14,NA,316,NA,151,"Hard","Davis Cup G2 R1: PUR vs ESA",20160304,5,92,0
200620,144771,"Ignacio Garcia","Sebastian Quiros","PUR","ESA",16.7,17.9,NA,NA,NA,NA,2,4,4,4,50,52,25,26,17,17,18,5,5,5,5,10,8,7,NA,1774,NA,1,"Hard","Davis Cup G2 R1: PUR vs ESA",20160304,3,62,1
120401,200270,"Tucker Vorster","Alex Knaff","RSA","LUX",27.4,18.2,196,NA,"U","R",2,2,2,6,82,90,45,55,34,37,28,17,3,7,3,11,14,13,296,NA,164,NA,"Hard","Davis Cup G2 R1: RSA vs LUX",20160304,5,133,1
111167,144750,"Ugo Nastasi","Lloyd Harris","LUX","RSA",22.8,19,185,193,"R","R",0,6,4,3,74,88,44,45,26,33,14,23,5,7,11,9,13,14,760,311,29,154,"Hard","Davis Cup G2 R1: RSA vs LUX",20160304,5,102,0
134507,120401,"Tom Diederich","Tucker Vorster","LUX","RSA",23.2,27.4,NA,196,"L","U",6,5,5,3,64,60,34,39,23,32,16,14,6,4,8,4,9,10,NA,296,NA,164,"Hard","Davis Cup G2 R1: RSA vs LUX",20160304,3,77,0
144750,200270,"Lloyd Harris","Alex Knaff","RSA","LUX",19,18.2,193,NA,"R","R",8,1,2,6,57,51,31,28,24,17,13,7,5,3,5,8,8,7,311,NA,154,NA,"Hard","Davis Cup G2 R1: RSA vs LUX",20160304,3,62,1
104631,200080,"Harshana Godamanna","Puriwat Chatpatcharoen","SRI","THA",30.3,20.5,NA,NA,"L","U",14,11,0,9,107,105,76,56,59,43,23,28,4,4,5,9,20,19,NA,727,NA,33,"Hard","Davis Cup G2 R1: SRI vs THA",20160304,5,146,1
134886,111181,"Sharmal Dissanayake","Pruchya Isarow","SRI","THA",19.7,20.3,NA,175,"R","R",1,9,4,1,102,75,65,39,37,31,13,20,8,3,15,5,13,13,1774,799,1,26,"Hard","Davis Cup G2 R1: SRI vs THA",20160304,5,118,0
200080,134886,"Puriwat Chatpatcharoen","Sharmal Dissanayake","THA","SRI",20.5,19.7,NA,NA,"U","R",10,11,6,7,126,161,72,104,51,68,18,24,13,17,21,23,21,22,727,1774,33,1,"Hard","Davis Cup G2 R1: SRI vs THA",20160304,5,197,0
111181,104631,"Pruchya Isarow","Harshana Godamanna","THA","SRI",20.3,30.3,175,NA,"R","L",11,9,2,3,140,150,87,86,65,57,32,36,5,13,7,17,22,21,799,NA,26,NA,"Hard","Davis Cup G2 R1: SRI vs THA",20160304,5,205,1
108741,105490,"Mohd Assri Merzuki","Jui Chen Hung","MAS","TPE",21.1,25.9,NA,NA,"R","R",7,2,15,4,127,129,74,88,52,53,22,17,5,7,13,17,22,21,NA,601,NA,52,"Hard","Davis Cup G2 R1: TPE vs MAS",20160304,5,172,1
105946,111186,"Liang Chi Huang","Syed Mohd Agil Syed Naguib","TPE","MAS",23.9,22,NA,NA,"R","R",4,2,0,2,52,60,35,39,30,12,11,7,1,4,2,13,10,10,353,NA,130,NA,"Hard","Davis Cup G2 R1: TPE vs MAS",20160304,5,55,1
105946,108741,"Liang Chi Huang","Mohd Assri Merzuki","TPE","MAS",23.9,21.1,NA,NA,"R","R",1,7,0,13,66,78,48,40,38,24,12,15,2,8,2,14,12,11,353,NA,130,NA,"Hard","Davis Cup G2 R1: TPE vs MAS",20160304,5,72,1
144896,105490,"Hao Sheng Koay","Jui Chen Hung","MAS","TPE",17.5,25.9,NA,NA,"U","R",2,3,2,2,58,52,30,36,18,27,12,11,3,1,7,2,9,10,NA,601,NA,52,"Hard","Davis Cup G2 R1: TPE vs MAS",20160304,3,63,0
105899,106410,"Martin Cuevas","Jorge Brian Panta Herreros","URU","PER",24.1,20.6,188,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,747,56,31,"Clay","Davis Cup G2 R1: URU vs PER",20160304,5,NA,0
105273,124063,"Mauricio Echazu","Santiago Maresca","PER","URU",27.1,21.4,174,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,1539,48,3,"Clay","Davis Cup G2 R1: URU vs PER",20160304,5,NA,1
105899,105273,"Martin Cuevas","Mauricio Echazu","URU","PER",24.1,27.1,188,174,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,638,56,48,"Clay","Davis Cup G2 R1: URU vs PER",20160304,3,NA,1
122669,127570,"Juan Pablo Varillas","Rodrigo Arus","PER","URU",20.3,21,185,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,NA,43,NA,"Clay","Davis Cup G2 R1: URU vs PER",20160304,5,NA,1
123969,105464,"Minhtuan Pham","Christopher Rungkat","VIE","INA",22.3,26.1,NA,170,"R","R",1,1,9,1,67,75,30,40,13,27,12,23,1,8,9,9,11,11,NA,462,NA,86,"Hard","Davis Cup G2 R1: VIE vs INA",20160304,5,89,0
122533,105177,"Nam Hoang Ly","Aditya Hari Sasongko","VIE","INA",19,27.6,NA,NA,"R","U",3,5,5,2,92,75,59,49,39,25,16,8,4,3,7,11,13,12,884,1436,19,3,"Hard","Davis Cup G2 R1: VIE vs INA",20160304,3,113,1
105464,122533,"Christopher Rungkat","Nam Hoang Ly","INA","VIE",26.1,19,170,NA,"R","R",10,1,3,3,48,67,34,34,26,21,8,12,0,3,1,9,10,9,462,884,86,19,"Hard","Davis Cup G2 R1: VIE vs INA",20160304,3,85,1
105177,106392,"Aditya Hari Sasongko","Thien Nguyen Hoang","INA","VIE",27.6,20.9,NA,NA,"U","R",6,4,13,9,140,157,102,95,65,58,16,34,8,9,16,16,23,23,1436,NA,3,NA,"Hard","Davis Cup G2 R1: VIE vs INA",20160304,5,215,0
144747,103813,"Courtney John Lock","Jarkko Nieminen","ZIM","FIN",19.3,34.6,NA,185,"R","L",0,5,3,1,47,52,34,39,7,30,2,9,4,3,13,3,9,9,2147,271,1,188,"Hard","Davis Cup G2 R1: ZIM vs FIN",20160304,5,66,0
105349,105626,"Harri Heliovaara","Takanyi Garanganga","FIN","ZIM",26.7,25.4,188,NA,"R","R",14,8,4,3,153,145,90,99,60,57,29,24,9,9,16,17,24,24,859,541,20,62,"Hard","Davis Cup G2 R1: ZIM vs FIN",20160304,5,207,1
144814,105626,"Eero Vasa","Takanyi Garanganga","FIN","ZIM",19,25.4,NA,NA,"R","R",5,12,0,5,84,85,60,45,36,33,13,21,6,2,9,4,12,12,1301,541,5,62,"Hard","Davis Cup G2 R1: ZIM vs FIN",20160304,3,108,0
144747,105349,"Courtney John Lock","Harri Heliovaara","ZIM","FIN",19.3,26.7,NA,188,"R","R",0,8,2,1,40,42,28,28,13,24,2,7,2,1,7,1,6,7,2147,859,1,20,"Hard","Davis Cup G2 R1: ZIM vs FIN",20160304,3,48,0
105550,104308,"Guido Pella","Michal Przysiezny","ARG","POL",25.7,32,185,185,"L","R",15,7,3,2,92,91,67,56,56,37,13,19,1,6,1,9,15,14,42,318,1018,150,"Hard","Davis Cup WG R1: ARG vs POL",20160304,3,123,1
104919,128034,"Leonardo Mayer","Hubert Hurkacz","ARG","POL",28.7,19,188,196,"R","R",14,15,1,4,84,106,65,64,54,42,12,20,2,8,2,12,14,14,41,602,1045,51,"Hard","Davis Cup WG R1: ARG vs POL",20160304,3,125,1
104919,104308,"Leonardo Mayer","Michal Przysiezny","ARG","POL",28.7,32,188,185,"R","R",26,11,2,4,107,113,74,70,68,57,27,26,2,4,2,7,21,20,41,318,1045,150,"Hard","Davis Cup WG R1: ARG vs POL",20160304,5,153,1
128034,105952,"Hubert Hurkacz","Renzo Olivo","POL","ARG",19,23.9,196,180,"R","R",14,7,10,6,122,115,68,76,54,55,23,20,13,5,15,7,16,16,602,167,51,336,"Hard","Davis Cup WG R1: ARG vs POL",20160304,3,145,1
104433,104792,"Frank Dancevic","Gael Monfils","CAN","FRA",31.4,29.4,185,193,"R","R",2,5,1,0,79,66,49,47,29,38,12,13,4,1,10,1,12,13,245,17,216,1950,"Clay","Davis Cup WG R1: CAN vs FRA",20160304,5,85,0
105577,104468,"Vasek Pospisil","Gilles Simon","CAN","FRA",25.6,31.1,193,183,"R","R",2,2,4,4,114,104,63,78,40,53,21,12,9,11,15,13,15,15,44,19,995,1895,"Clay","Davis Cup WG R1: CAN vs FRA",20160304,5,157,0
105229,104755,"Philip Bester","Richard Gasquet","CAN","FRA",27.3,29.7,188,185,"R","R",3,6,2,2,71,56,50,31,36,26,7,19,6,0,8,0,9,10,274,10,187,2715,"Clay","Davis Cup WG R1: CAN vs FRA",20160304,3,81,0
104542,104433,"Jo-Wilfried Tsonga","Frank Dancevic","FRA","CAN",30.8,31.4,188,185,"R","R",4,2,1,2,35,50,21,38,19,30,11,5,0,3,0,3,6,6,9,245,2950,216,"Clay","Davis Cup WG R1: CAN vs FRA",20160304,3,55,1
105227,106293,"Marin Cilic","Kimmer Coppejans","CRO","BEL",27.4,22,198,180,"R","R",16,0,2,3,88,118,49,99,39,56,19,7,4,5,7,12,17,16,12,122,2555,478,"Clay","Davis Cup WG R1: CRO vs BEL",20160304,3,142,1
106432,105676,"Borna Coric","David Goffin","CRO","BEL",19.2,25.2,188,180,"R","R",14,15,3,4,139,127,89,73,66,57,17,26,11,5,17,10,21,22,47,16,921,1970,"Clay","Davis Cup WG R1: CRO vs BEL",20160304,5,186,0
105227,105676,"Marin Cilic","David Goffin","CRO","BEL",27.4,25.2,198,180,"R","R",14,6,3,5,152,129,74,74,61,55,31,29,15,4,20,7,20,21,12,16,2555,1970,"Clay","Davis Cup WG R1: CRO vs BEL",20160304,5,186,0
106293,106432,"Kimmer Coppejans","Borna Coric","BEL","CRO",22,19.2,180,188,"R","R",2,7,4,0,90,88,68,56,46,45,7,20,1,0,5,0,14,14,122,47,478,921,"Clay","Davis Cup WG R1: CRO vs BEL",20160304,3,130,0
104918,106121,"Andy Murray","Taro Daniel","GBR","JPN",28.7,23,190,191,"R","R",15,2,5,6,76,59,54,38,43,23,11,6,2,3,2,9,12,11,2,87,8765,619,"Hard","Davis Cup WG R1: GBR vs JPN",20160304,5,90,1
105554,105453,"Daniel Evans","Kei Nishikori","GBR","JPN",25.7,26.1,175,178,"R","R",9,5,7,3,135,100,81,55,55,34,19,30,12,9,19,13,16,17,157,6,369,4030,"Hard","Davis Cup WG R1: GBR vs JPN",20160304,3,164,0
104918,105453,"Andy Murray","Kei Nishikori","GBR","JPN",28.7,26.1,190,178,"R","R",10,5,3,7,167,185,93,111,65,75,36,32,7,12,14,19,26,26,2,6,8765,4030,"Hard","Davis Cup WG R1: GBR vs JPN",20160304,5,294,1
104259,104586,"Philipp Kohlschreiber","Lukas Rosol","GER","CZE",32.3,30.6,178,196,"R","R",13,12,3,5,125,139,78,93,64,70,22,21,2,8,5,12,23,22,30,50,1330,897,"Hard","Davis Cup WG R1: GER vs CZE",20160304,5,177,1
100644,104607,"Alexander Zverev","Tomas Berdych","GER","CZE",18.8,30.4,198,196,"R","R",18,17,10,6,167,187,97,102,75,77,37,37,6,10,10,16,25,26,58,7,821,3900,"Hard","Davis Cup WG R1: GER vs CZE",20160304,5,260,0
104607,104259,"Tomas Berdych","Philipp Kohlschreiber","CZE","GER",30.4,32.3,196,178,"R","R",2,5,1,1,61,68,43,48,30,37,8,11,2,8,5,8,10,11,7,30,3900,1330,"Hard","Davis Cup WG R1: GER vs CZE",20160304,3,101,0
104586,100644,"Lukas Rosol","Alexander Zverev","CZE","GER",30.6,18.8,196,198,"R","R",13,6,2,4,69,83,44,55,39,27,13,17,3,6,3,12,12,12,50,58,897,821,"Hard","Davis Cup WG R1: GER vs CZE",20160304,3,98,1
104925,104873,"Novak Djokovic","Aleksandr Nedovyesov","SRB","KAZ",28.7,29,188,193,"R","R",5,2,2,6,67,92,40,64,34,36,16,11,1,9,1,15,12,12,1,200,16580,263,"Hard","Davis Cup WG R1: SRB vs KAZ",20160304,5,113,1
105062,104678,"Mikhail Kukushkin","Viktor Troicki","KAZ","SRB",28.1,30,183,193,"R","R",2,7,3,7,105,111,60,65,39,43,27,14,9,9,12,16,15,15,79,23,682,1580,"Hard","Davis Cup WG R1: SRB vs KAZ",20160304,3,156,1
104925,105062,"Novak Djokovic","Mikhail Kukushkin","SRB","KAZ",28.7,28.1,188,183,"R","R",19,7,12,2,173,177,117,101,89,65,23,39,3,9,8,16,26,25,1,79,16580,682,"Hard","Davis Cup WG R1: SRB vs KAZ",20160304,5,297,1
104873,104678,"Aleksandr Nedovyesov","Viktor Troicki","KAZ","SRB",29,30,193,193,"R","R",1,4,1,0,80,84,59,54,34,41,13,16,7,5,12,6,13,14,200,23,263,1580,"Hard","Davis Cup WG R1: SRB vs KAZ",20160304,5,111,0
103893,103843,"Paolo Lorenzi","Marco Chiudinelli","ITA","SUI",34.2,34.4,183,185,"R","R",17,8,5,3,187,193,116,116,93,83,34,42,10,7,14,11,28,27,54,146,855,404,"Clay","Davis Cup WG R1: SUI vs ITA",20160304,5,283,1
104312,105967,"Andreas Seppi","Henri Laaksonen","ITA","SUI",32,23.9,190,185,"R","R",11,5,0,1,134,137,84,87,61,61,27,27,5,6,8,10,21,21,40,174,1050,321,"Clay","Davis Cup WG R1: SUI vs ITA",20160304,5,179,1
106065,104847,"Marco Cecchinato","Adrien Bossel","ITA","SUI",23.4,29.1,185,NA,"R","L",6,8,1,1,55,75,37,56,33,39,13,5,1,7,1,9,11,10,90,317,608,151,"Clay","Davis Cup WG R1: SUI vs ITA",20160304,3,73,1
134472,103893,"Antoine Bellier","Paolo Lorenzi","SUI","ITA",19.3,34.2,196,183,"L","R",2,5,0,1,55,47,31,34,22,29,9,8,2,1,5,1,8,9,670,54,42,855,"Clay","Davis Cup WG R1: SUI vs ITA",20160304,3,71,0
104545,105032,"John Isner","Sam Groth","USA","AUS",30.8,28.3,206,193,"R","R",20,16,2,5,83,94,56,55,43,39,21,16,6,3,6,7,14,14,11,77,2585,691,"Grass","Davis Cup WG R1: USA vs AUS",20160304,3,109,1
106071,106058,"Bernard Tomic","Jack Sock","AUS","USA",23.3,23.4,193,185,"R","R",12,12,2,4,117,117,75,70,58,52,26,29,2,7,4,10,20,20,20,24,1885,1570,"Grass","Davis Cup WG R1: USA vs AUS",20160304,5,144,1
106071,104545,"Bernard Tomic","John Isner","AUS","USA",23.3,30.8,193,206,"R","R",15,49,1,0,122,123,89,94,74,77,18,20,3,4,5,5,22,22,20,11,1885,2585,"Grass","Davis Cup WG R1: USA vs AUS",20160304,5,135,0
104719,106000,"Marcel Granollers","Damir Dzumhur","ESP","BIH",29.9,23.7,190,172,"R","R",3,0,2,4,46,52,24,29,19,12,11,7,5,5,5,11,6,7,92,93,591,588,"Hard","Indian Wells Masters",20160307,3,59,1
105053,105643,"Santiago Giraldo","Federico Delbonis","COL","ARG",28.2,25.4,188,190,"R","L",3,4,7,7,76,73,38,34,22,22,14,17,1,2,7,6,11,10,83,53,657,855,"Hard","Indian Wells Masters",20160307,3,103,0
111202,105077,"Hyeon Chung","Albert Ramos","KOR","ESP",19.8,28.1,188,188,"R","L",3,2,0,0,79,78,55,53,31,33,11,15,1,6,5,8,11,12,64,49,764,903,"Hard","Indian Wells Masters",20160307,3,123,0
105539,105807,"Evgeny Donskoy","Pablo Carreno Busta","RUS","ESP",25.8,24.6,185,188,"R","R",6,9,0,2,49,57,33,28,25,25,7,17,1,0,3,0,9,10,81,52,668,864,"Hard","Indian Wells Masters",20160307,3,64,0
104597,105438,"Nicolas Almagro","Inigo Cervantes Huegun","ESP","ESP",30.5,26.2,183,183,"R","R",15,7,4,2,85,94,53,44,42,36,17,30,5,1,7,2,15,16,61,59,789,821,"Hard","Indian Wells Masters",20160307,3,114,0
111511,104330,"Noah Rubin","Rajeev Ram","USA","USA",20,31.9,175,193,"R","R",2,5,6,1,78,88,42,59,32,44,15,14,2,3,4,5,12,12,205,63,250,772,"Hard","Indian Wells Masters",20160307,3,114,0
106298,106432,"Lucas Pouille","Borna Coric","FRA","CRO",22,19.3,185,188,"R","R",6,6,4,2,73,49,40,33,25,28,16,8,5,0,9,1,10,10,87,47,619,921,"Hard","Indian Wells Masters",20160307,3,79,0
105065,105223,"Tim Smyczek","Juan Martin del Potro","USA","ARG",28.1,27.4,175,198,"R","R",1,3,0,1,43,44,28,35,14,28,7,5,4,1,8,1,8,8,116,420,503,100,"Hard","Indian Wells Masters",20160307,3,69,0
105011,104098,"Illya Marchenko","Dmitry Tursunov","UKR","RUS",28.4,33.2,185,185,"R","R",5,5,3,5,72,90,37,50,28,38,20,17,1,8,3,11,12,12,72,581,718,55,"Hard","Indian Wells Masters",20160307,3,122,1
105477,105723,"Marco Trungelliti","Andrey Kuznetsov","ARG","RUS",26,25,178,185,"R","R",3,3,5,3,69,63,39,32,25,29,15,15,8,6,11,7,10,10,184,55,287,853,"Hard","Indian Wells Masters",20160307,3,88,0
105550,106378,"Guido Pella","Kyle Edmund","ARG","GBR",25.8,21.1,185,188,"L","R",11,3,6,2,107,109,68,72,52,51,21,19,5,4,7,8,17,17,40,82,1018,663,"Hard","Indian Wells Masters",20160307,3,154,1
126203,126207,"Taylor Fritz","Frances Tiafoe","USA","USA",18.3,18.1,193,188,"R","R",11,9,5,1,87,75,53,55,36,39,14,9,7,4,11,7,13,13,80,177,674,309,"Hard","Indian Wells Masters",20160307,3,96,0
105583,105992,"Dusan Lajovic","Ryan Harrison","SRB","USA",25.6,23.8,180,183,"R","R",3,6,3,0,71,68,45,47,35,37,9,13,2,1,4,2,10,11,68,168,733,336,"Hard","Indian Wells Masters",20160307,3,82,0
105032,104919,"Sam Groth","Leonardo Mayer","AUS","ARG",28.3,28.8,193,188,"R","R",5,2,4,1,59,57,36,31,26,22,9,20,4,3,6,3,9,10,77,46,691,965,"Hard","Indian Wells Masters",20160307,3,81,0
104898,106043,"Robin Haase","Diego Schwartzman","NED","ARG",28.9,23.5,190,170,"R","R",5,3,1,5,55,68,22,40,18,28,22,10,2,6,3,9,10,9,57,84,832,649,"Hard","Indian Wells Masters",20160307,3,83,1
103917,105952,"Nicolas Mahut","Renzo Olivo","FRA","ARG",34.1,23.9,190,180,"R","R",6,2,0,2,54,57,37,40,29,23,10,10,1,2,1,5,9,9,44,167,972,336,"Hard","Indian Wells Masters",20160307,3,74,1
105062,103926,"Mikhail Kukushkin","Daniel Munoz de la Nava","KAZ","ESP",28.1,34.1,183,178,"R","L",2,2,0,4,76,68,48,32,34,18,14,14,7,7,9,11,10,10,90,69,602,732,"Hard","Indian Wells Masters",20160307,3,115,1
105357,105512,"John Millman","Alexander Sarkissian","AUS","USA",26.7,25.9,183,191,"R","R",4,5,3,1,37,53,23,35,17,16,8,5,1,5,2,11,7,7,74,176,711,311,"Hard","Indian Wells Masters",20160307,3,58,1
104586,105173,"Lukas Rosol","Adrian Mannarino","CZE","FRA",30.6,27.6,196,183,"R","L",7,7,2,1,103,95,71,54,43,40,19,22,10,7,13,9,14,15,50,60,897,800,"Hard","Indian Wells Masters",20160307,3,124,0
104312,105385,"Andreas Seppi","Donald Young","ITA","USA",32,26.6,190,183,"R","L",9,6,4,11,116,101,66,42,46,27,21,25,13,6,17,12,14,15,42,75,1010,707,"Hard","Indian Wells Masters",20160307,3,139,1
111577,105577,"Jared Donaldson","Vasek Pospisil","USA","CAN",19.4,25.7,188,193,"R","R",5,9,5,8,106,129,61,68,45,50,23,28,4,6,8,9,16,17,158,43,358,975,"Hard","Indian Wells Masters",20160307,3,169,0
104471,100644,"Ivan Dodig","Alexander Zverev","CRO","GER",31.1,18.8,183,198,"R","R",7,7,2,5,88,85,50,54,37,42,19,15,7,4,11,7,15,15,79,58,678,821,"Hard","Indian Wells Masters",20160307,3,138,0
104269,105166,"Fernando Verdasco","Peter Polansky","ESP","CAN",32.3,27.7,188,180,"L","R",4,1,3,1,74,81,47,53,41,33,13,18,5,8,5,9,11,10,65,542,750,62,"Hard","Indian Wells Masters",20160307,3,91,1
104180,103607,"Gilles Muller","Victor Estrella","LUX","DOM",32.8,35.5,193,173,"L","R",16,1,3,4,59,75,36,50,32,32,12,11,3,7,4,10,11,10,45,67,970,745,"Hard","Indian Wells Masters",20160307,3,87,1
104672,111456,"Vincent Millot","Mackenzie Mcdonald","FRA","USA",30,20.8,173,178,"L","R",2,0,1,1,64,55,43,28,29,17,9,7,6,4,8,10,8,8,166,377,339,116,"Hard","Indian Wells Masters",20160307,3,68,1
105217,106210,"Thiemo De Bakker","Jiri Vesely","NED","CZE",27.4,22.6,193,198,"R","L",11,3,2,4,93,96,64,57,45,39,15,18,9,4,11,8,14,14,103,56,552,840,"Hard","Indian Wells Masters",20160307,3,127,1
104338,103582,"Juan Monaco","Michael Berrer","ARG","GER",31.9,35.6,185,193,"R","L",1,5,1,5,107,123,75,76,44,51,16,20,4,13,10,19,17,17,98,112,580,513,"Hard","Indian Wells Masters",20160307,3,165,0
106075,105732,"Jozef Kovalik","Pierre Hugues Herbert","SVK","FRA",23.3,24.9,183,188,"R","R",1,9,2,7,119,125,64,67,46,51,32,27,5,9,8,13,17,17,182,109,289,523,"Hard","Indian Wells Masters",20160307,3,155,1
